run_date,symbol,sector,expiry,dte,spot,return_1m,return_vs_spy_1m,volume_ratio,atm_iv,put_iv,call_iv,raw_skew,normalized_skew,put_delta,call_delta,put_strike,call_strike,put_oi,call_oi,put_volume,call_volume,put_spread_pct,call_spread_pct,quality_score,quality_label,catalyst_flag,days_to_earnings,quadrant,skew_change_5obs,skew_change_20obs,skew_percentile,divergence_score,price_source,options_source
2026-09-05,DUK,Utilities,2026-10-16,41,121.4000015258789,-0.0070749030296677,-0.011465717380712,0.7663843337582303,0.1649636150136232,0.210914542281132,0.1439578760031024,0.0669566662780296,0.4058874817486275,-0.1935024208103389,0.3126234263946553,115.0,125.0,1243,3295,438,62,0.3157894736842105,0.1739130434782608,49.3,MEDIUM,False,61.0,FEAR,0.2676139891955809,,,2.1,yfinance,yfinance-validated-mid
2026-09-05,PCG,Utilities,2026-10-16,41,13.960000038146973,-0.1883721268067414,-0.1927629411577857,0.973271354892044,0.6244754021143265,0.5957658178750175,0.729623784849991,-0.1338579669749735,-0.2143526654881233,-0.1894235887659755,0.2530149573098104,12.0,17.0,8730,9579,455,1198,0.2499999999999998,0.2173913043478261,49.9,MEDIUM,False,47.0,CONTRARIAN BID,-0.2030904528400198,,,45.7,yfinance,yfinance-validated-mid
2026-09-05,SHW,Basic Materials,2026-10-16,41,332.260009765625,-0.0991451991475241,-0.1035360134985684,0.6214257566705226,0.2506519660744888,0.2611668885251634,0.2831375917028668,-0.0219707031777033,-0.087654222393668,-0.2999230850375725,0.2265660114444904,320.0,360.0,65,249,5,2,0.2068965517241379,0.2278481012658228,13.4,LOW,False,52.0,CONTRARIAN BID,,,,5.1,yfinance,yfinance-validated-mid
2026-09-05,FCX,Basic Materials,2026-10-16,41,72.55999755859375,0.0456837901257887,0.0412929757747444,0.5137903686246987,0.4600797973302536,0.4627990668825396,0.4646293675291885,-0.0018303006466488,-0.0039782243368861,-0.2072871639879672,0.3014891052456988,65.0,80.0,7040,23425,282,1599,0.084507042253521,0.0499999999999999,72.3,HIGH,False,47.0,CHASE,0.0529417415624866,,,0.0,yfinance,yfinance-validated-mid
2026-09-05,NEM,Basic Materials,2026-10-16,41,130.42999267578125,0.2532505619230352,0.2488597475719909,0.6720001765180853,0.4192120985070376,0.4501900823475769,0.3854333105013677,0.0647567718462092,0.1544725738518304,-0.2553975547640823,0.235641539491194,120.0,145.0,3064,1450,1339,26,0.1745788667687595,0.242562929061785,61.4,MEDIUM,False,47.0,HEDGED RALLY,0.1398147660331488,,,0.0,yfinance,yfinance-validated-mid
2026-09-05,DOW,Basic Materials,2026-10-16,41,30.36000061035156,0.0351304403922774,0.0307396260412331,1.171796632967279,0.3950764882619629,0.4807061459966092,0.3305371940498491,0.1501689519467601,0.3801009586963518,-0.2349767725867975,0.3019139747233199,27.5,32.5,1445,3170,406,120,0.0821917808219178,0.0327868852459016,72.6,HIGH,False,47.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-09-05,NUE,Basic Materials,2026-10-16,41,262.4700012207031,-0.044660367801588,-0.0490511821526322,0.556628839504756,0.3593400233564903,0.3833014938011008,0.3328233129872995,0.0504781808138012,0.1404746967574035,-0.2130515916560925,0.212396770369901,240.0,290.0,329,349,12,5,0.1609195402298851,0.208955223880597,40.2,LOW,False,51.0,FEAR,0.0748176161393289,,,7.2,yfinance,yfinance-validated-mid
2026-09-05,AMT,Real Estate,2026-10-16,41,177.75,0.0575950035934005,0.0532041892423562,1.0118829775809186,0.2723965881526863,0.3106846766698053,0.2063896912131959,0.1042949854566094,0.3828791915636955,-0.2089597182328486,0.3161824472959245,165.0,185.0,418,345,74,9,0.1739130434782608,0.3092783505154639,34.5,LOW,False,52.0,HEDGED RALLY,0.1969813465741776,,,0.0,yfinance,yfinance-validated-mid
2026-09-05,PLD,Real Estate,2026-10-16,41,138.35000610351562,-0.0171212595721099,-0.0215120739231542,0.718323546696353,0.2407288804661704,0.2971059848053874,0.2040330708650715,0.0930729139403159,0.3866296131983858,-0.2357374419826368,0.2787240517858502,130.0,145.0,544,179,14,17,0.1499999999999999,0.2222222222222223,28.9,LOW,True,40.0,FEAR,,,,2.3,yfinance,yfinance-validated-mid
2026-09-05,CCI,Real Estate,2026-10-16,41,77.26000213623047,0.0463164405194436,0.0419256261683993,0.993336964338143,0.2968140398472785,0.3725579599639556,0.2239063506190828,0.1486516093448728,0.5008240493655873,-0.1870763429875094,0.2185622166829321,70.0,82.5,580,375,85,4,0.1904761904761904,0.2857142857142858,38.0,LOW,False,46.0,HEDGED RALLY,0.1419156242836126,,,0.0,yfinance,yfinance-validated-mid
2026-09-05,ASML,Technology,2026-10-16,41,1646.18994140625,-0.0190857157321607,-0.023476530083205,1.0991119299300085,0.4779513109014966,0.3643160507576496,0.5431722047118832,-0.1788561539542335,-0.3742141717675818,-0.2428037788793549,0.2508070931427316,1530.0,1900.0,110,299,3,26,0.3061889250814332,0.1897810218978101,28.1,LOW,True,39.0,CONTRARIAN BID,-0.3477414697458291,,,15.1,yfinance,yfinance-validated-mid
2026-09-05,TSM,Technology,2026-10-16,41,417.010009765625,0.0072705549894322,0.002879740638388,1.3509965558158807,0.3590658143330149,0.2940383561427561,0.4150122235323179,-0.1209738673895618,-0.3369127958178855,-0.2193571464177123,0.2730718203011875,390.0,460.0,4613,2112,351,787,0.0829493087557603,0.0716253443526171,77.8,HIGH,True,40.0,CHASE,-0.3450512170900109,,,35.0,yfinance,yfinance-validated-mid
2026-09-05,BABA,Consumer Cyclical,2026-10-16,41,111.80999755859376,-0.130086371893721,-0.1344771862447653,0.5579115498742355,0.4249713996766088,0.3763494748950193,0.4732851405345699,-0.0969356656395505,-0.2280992690644967,-0.2752906347327868,0.2758002038701393,105.0,125.0,6764,17131,259,446,0.0430528375733854,0.0466786355475762,85.4,HIGH,False,80.0,CONTRARIAN BID,-0.1688010904906284,,,68.1,yfinance,yfinance-validated-mid
2026-09-05,BIDU,Communication Services,2026-10-16,41,95.58000183105467,-0.1397713859597443,-0.1441622003107886,0.7861579648614989,0.4429358896245755,0.3262649771422565,0.5364575315626009,-0.2101925544203444,-0.4745439675220263,-0.2591808796395458,0.2524996169126129,90.0,110.0,4318,2732,81,265,0.1849710982658958,0.1092436974789915,65.3,MEDIUM,False,74.0,CONTRARIAN BID,-0.3797928305879494,,,63.9,yfinance,yfinance-validated-mid
2026-09-05,SPY,Unknown,2026-10-16,41,773.1699829101562,0.0043908143510442,0.0,0.8956731973127408,0.1220299048577202,0.162041160681168,0.0925855018177196,0.0694556588634483,0.5691691634475139,-0.2513898865173384,0.2559773128254501,750.0,793.0,23485,1240,2890,680,0.0046260601387818,0.0082530949105914,97.1,HIGH,False,,HEDGED RALLY,0.1422676223714274,,100.0,0.0,yfinance,yfinance-validated-mid
2026-09-05,QQQ,Unknown,2026-10-16,41,717.6699829101562,0.0005158164275533,-0.0038749979234908,1.058239590278495,0.1826853263662086,0.2105467576276281,0.1633965414134612,0.0471502162141669,0.2580952567566932,-0.2492998684615617,0.2511659058393877,689.0,749.0,573,702,42,17,0.0256410256410256,0.0278745644599303,94.8,HIGH,False,,HEDGED RALLY,-0.0608254801748898,,20.0,11.7,yfinance,yfinance-validated-mid
2026-09-05,IWM,Unknown,2026-10-16,41,295.19000244140625,-0.0152783358578858,-0.0196691502089301,0.8203063012757438,0.1715604727490194,0.1964788015336782,0.1518780281950708,0.0446007733386073,0.2599711496706766,-0.2457219064851987,0.255610755525233,284.0,307.0,14277,2264,108,2693,0.0204778156996587,0.0266666666666664,93.9,HIGH,False,,FEAR,-0.0930642209533648,,10.0,22.5,yfinance,yfinance-validated-mid
2026-09-05,DIA,Unknown,2026-10-16,41,536.9299926757812,-0.0100123440937804,-0.0144031584448247,0.7850133492363617,0.1201783606265479,0.1537965890670403,0.0956679772488925,0.0581286118181477,0.4836861770712731,-0.231320610439514,0.2762810643745818,520.0,550.0,1477,6586,105,67,0.0915032679738562,0.0589254766031197,77.4,HIGH,False,,FEAR,0.2037929806776846,,,4.1,yfinance,yfinance-validated-mid
2026-09-05,XLK,Unknown,2026-10-16,41,185.97000122070312,0.0003227236695815,-0.0040680906814627,0.840203409616073,0.2445690217578195,0.2557972414704057,0.2394824788520034,0.0163147626184022,0.0667082139068197,-0.2508213127568743,0.3104347979758919,177.0,195.0,2328,406,6,288,0.284569138276553,0.2416812609457094,41.4,LOW,False,,HEDGED RALLY,-0.0703990704166709,,,5.9,yfinance,yfinance-validated-mid
2026-09-05,XLE,Unknown,2026-10-16,41,64.62000274658203,0.1275519315673545,0.1231611172163102,1.025799034016636,0.2478453633979342,0.2830474300129988,0.2176176433443993,0.0654297866685994,0.2639943946159164,-0.241182112400865,0.2739361995017896,61.0,68.0,5203,4761,2833,223,0.185792349726776,0.2222222222222221,59.0,MEDIUM,False,,HEDGED RALLY,0.199426460395392,,,0.0,yfinance,yfinance-validated-mid
2026-09-05,SMH,Unknown,2026-10-16,41,552.5999755859375,-0.0300158614265213,-0.0344066757775656,1.3737374116235022,0.3584383873260586,0.3080388698879235,0.3964483214083328,-0.0884094515204093,-0.2466517388942116,-0.2469527848295321,0.2599470435440509,520.0,610.0,5653,1136,666,565,0.1076487252124647,0.1018518518518518,78.7,HIGH,False,,CONTRARIAN BID,-0.3420491977696761,,,45.3,yfinance,yfinance-validated-mid
2026-09-05,SOXX,Unknown,2026-10-16,41,502.2000122070313,-0.0537026556330318,-0.0580934699840761,1.300930143568306,0.4119650714981968,0.3201894229625113,0.4598608687947417,-0.1396714458322304,-0.3390371065301389,-0.3026342768358936,0.3143007925138006,480.0,550.0,3970,1633,1207,1240,0.1818181818181818,0.1931034482758621,50.1,MEDIUM,False,,CONTRARIAN BID,-0.453450000066945,,,33.2,yfinance,yfinance-validated-mid
2026-09-05,ARKK,Unknown,2026-10-16,41,87.13999938964844,0.1438697695007493,0.1394789551497051,0.7071353988958271,0.3537862368742409,0.4125507431722005,0.3148018724056013,0.0977488707665991,0.2762935936406864,-0.235788393811577,0.2347817303342725,80.0,95.0,6039,4252,43,17,0.2184873949579831,0.3166666666666666,61.2,MEDIUM,False,,HEDGED RALLY,0.16674847483584,,,0.0,yfinance,yfinance-validated-mid
2026-09-07,AAPL,Technology,2026-10-23,46,319.9700012207031,0.0250822478571561,0.022961392116563,1.003920187027784,0.2574413510550257,0.2697315067774177,0.2533486601882472,0.0163828465891705,0.0636371993933052,-0.2739477521385642,0.2307437738896149,305.0,345.0,96,79,78,275,0.119815668202765,0.108108108108108,35.2,LOW,False,52.0,HEDGED RALLY,-0.0043859795956294,,58.333333333333336,0.3,yfinance,yfinance-validated-mid
2026-09-07,MSFT,Technology,2026-10-23,46,499.7000122070313,0.0015619040978038,-0.0005589516427892,0.7679800943149103,0.2591675155690411,0.2640980655625636,0.2624763104058142,0.0016217551567494,0.0062575556708511,-0.2981762314447691,0.2030991697417858,480.0,545.0,34,48,40,17,0.1075268817204301,0.1280788177339902,23.6,LOW,False,51.0,HEDGED RALLY,-0.0487116815476327,,9.090909090909092,2.1,yfinance,yfinance-validated-mid
2026-09-07,NVDA,Technology,2026-10-23,46,230.3600006103516,0.0519201554042723,0.0497992996636791,1.0589382352468044,0.3580267228584044,0.3799073097752126,0.3468881798288579,0.0330191299463547,0.0922253224081639,-0.2687951087477632,0.2349354529109597,215.0,255.0,49,56,94,147,0.136986301369863,0.0952380952380952,30.7,LOW,False,71.0,HEDGED RALLY,0.0012383624506742,,91.66666666666666,0.0,yfinance,yfinance-validated-mid
2026-09-07,AVGO,Technology,2026-10-23,46,357.8999938964844,-0.1490120844005451,-0.1511329401411383,1.453451746112488,0.3837544240267145,0.3785295348519637,0.3975713608929184,-0.0190418260409546,-0.0496198215544978,-0.2392637582875458,0.2477252202711691,330.0,400.0,126,92,23,126,0.1655172413793102,0.1294964028776979,31.6,LOW,False,-5.0,CONTRARIAN BID,-0.0120336799476741,,25.0,18.1,yfinance,yfinance-validated-mid
2026-09-07,TSLA,Consumer Cyclical,2026-10-23,46,354.0799865722656,0.1081275245672093,0.1060066688266161,1.7673951593126982,0.4489452163757374,0.4397280318076813,0.4757174418677866,-0.0359894100601053,-0.0801643691643316,-0.2240342269693241,0.2478336156475481,320.0,405.0,66,70,152,46,0.0194174757281552,0.0553846153846152,44.8,LOW,True,44.0,CHASE,-0.0558245599741018,,8.333333333333332,4.5,yfinance,yfinance-validated-mid
2026-09-07,PLTR,Technology,2026-10-23,46,174.3300018310547,0.1180733958331723,0.1159525400925791,0.7827725114127959,0.4874159234185068,0.4862846323682703,0.4829826487050961,0.0033019836631741,0.0067744681790771,-0.2701401899037695,0.2463474044850624,160.0,200.0,41,38,104,54,0.1284403669724771,0.1863354037267081,20.8,LOW,False,56.0,HEDGED RALLY,-0.0462286415454798,,16.666666666666664,1.7,yfinance,yfinance-validated-mid
2026-09-08,CRWD,Technology,2026-10-23,45,213.1000061035156,0.0275327003745204,0.0254118446339273,0.8239314583874409,0.5438851505172428,0.5340795570148544,0.5376290609986369,-0.0035495039837825,-0.0065262013136539,-0.2321136392366578,0.2681395308229878,190.0,245.0,64,42,38,2,0.1176470588235294,0.3333333333333333,19.2,LOW,False,84.0,CHASE,-0.0129271298590264,,,0.4,yfinance,yfinance-validated-mid
2026-09-08,MPC,Energy,2026-10-16,38,388.8999938964844,0.3031406533642129,0.3010197976236197,0.7282693357315033,0.4711830958572783,0.4637833061894837,0.4817030905584537,-0.0179197843689699,-0.0380314670168003,-0.2680695340003984,0.2451674686590539,360.0,440.0,198,99,68,11,0.1359223300970874,0.1840490797546012,27.2,LOW,False,56.0,CHASE,-0.0125597019695489,,,0.6,yfinance,yfinance-validated-mid
2026-09-08,WM,Industrials,2026-10-16,38,218.9900054931641,-0.0437535009563645,-0.0458743566969577,1.2443350930658743,0.2004198140630007,0.2194342626607352,0.1874308693501971,0.0320033933105381,0.1596817832615994,-0.2462728197785155,0.2382278845185043,210.0,230.0,799,702,46,58,0.1702127659574468,0.111111111111111,67.3,MEDIUM,False,48.0,FEAR,0.0817537126763527,,,11.3,yfinance,yfinance-validated-mid
2026-09-08,DUK,Utilities,2026-10-16,38,120.22000122070312,-0.021170333579695,-0.0232911893202881,0.7687681499726852,0.1789193933052559,0.1965777808070379,0.1762715543378301,0.0203062264692077,0.11349371409148,-0.2126557794410866,0.2796513015991058,115.0,125.0,1243,3295,438,62,0.3157894736842105,0.1739130434782608,55.7,MEDIUM,False,58.0,FEAR,-0.0265442865466911,,,7.4,yfinance,yfinance-validated-mid
2026-09-08,SHW,Basic Materials,2026-10-16,38,333.7099914550781,-0.0796287544445646,-0.0817496101851578,0.6214168584031423,0.2737338119481989,0.2818974525423182,0.2846307292849512,-0.002733276742633,-0.0099851630428115,-0.2903084811702529,0.2313406923121595,320.0,360.0,65,249,5,2,0.2068965517241379,0.2278481012658228,15.8,LOW,False,49.0,CONTRARIAN BID,,,,4.7,yfinance,yfinance-validated-mid
2026-09-08,NUE,Basic Materials,2026-10-16,38,261.07000732421875,-0.040183796602137,-0.0423046523427301,0.5567909559129449,0.3758452798371834,0.3851053191840167,0.3584858690316642,0.0266194501523525,0.0708255539723262,-0.219802741315142,0.2076154877877042,240.0,290.0,329,349,12,5,0.1609195402298851,0.208955223880597,39.0,LOW,False,48.0,FEAR,-0.0056563758903911,,,6.4,yfinance,yfinance-validated-mid
2026-09-08,AMT,Real Estate,2026-10-16,38,175.85000610351562,0.0271612689145037,0.0250404131739105,1.0119102188997129,0.2737832848253834,0.2973244687923007,0.2441131973513647,0.053211271440936,0.1943554423889454,-0.2250579029880175,0.2905636793240927,165.0,185.0,418,345,74,9,0.1739130434782608,0.3092783505154639,40.9,LOW,False,49.0,HEDGED RALLY,-0.019785460908253,,,1.5,yfinance,yfinance-validated-mid
2026-09-08,PLD,Real Estate,2026-10-16,38,137.33999633789062,-0.0129366325977698,-0.015057488338363,0.7220292500203058,0.2633049588628147,0.2901693844048897,0.2312973994190136,0.0588719849858761,0.2235885918751315,-0.2489063853188975,0.2630001077544193,130.0,145.0,544,179,14,17,0.1499999999999999,0.2222222222222223,32.9,LOW,True,37.0,FEAR,,,,1.8,yfinance,yfinance-validated-mid
2026-09-08,CCI,Real Estate,2026-10-16,38,75.83000183105469,0.0121463385524558,0.0100254828118626,1.046750605285665,0.2943269000124947,0.3450617310402247,0.2751663333204721,0.0698953977197525,0.237475397990416,-0.2085117875291999,0.1953816539031453,70.0,82.5,580,375,85,4,0.1904761904761904,0.2857142857142858,40.1,LOW,False,43.0,HEDGED RALLY,0.0221461670585308,,,0.0,yfinance,yfinance-validated-mid
2026-09-08,SPY,Unknown,2026-10-23,45,767.6950073242188,-0.0071968062115264,0.0,0.4842104190849161,0.1292153588805445,0.1586688794573566,0.1042770779325382,0.0543918015248183,0.4209391359977709,-0.2562329942521668,0.1739639082003813,745.0,799.0,63,41,40,36,0.0058997050147492,0.0116054158607351,37.7,LOW,False,,FEAR,-0.0105457624476761,,54.54545454545454,0.7,yfinance,yfinance-validated-mid
2026-09-08,META,Communication Services,2026-10-23,45,613.47998046875,0.0361087751467223,0.0454976090110593,0.9918570071358346,0.3868369342050795,0.382774504492551,0.402922243358716,-0.020147738866165,-0.0520832864823704,-0.2169487633383249,0.3211829885219202,560.0,665.0,33,44,46,8,0.2242562929061785,0.083086053412463,5.2,LOW,False,50.0,CHASE,-0.0554953256015635,,27.27272727272727,0.5,yfinance,yfinance-validated-mid
2026-09-08,AAPL,Technology,2026-10-23,45,316.2200012207031,0.0100939234867205,0.0195344579780637,0.8833619628838463,0.2615049864993813,0.2678717712325388,0.2619798851445252,0.0058918860880135,0.0225306835134766,-0.2548538859163313,0.2455283990517097,300.0,340.0,277,373,218,111,0.0732984293193718,0.1728395061728395,48.5,MEDIUM,False,51.0,HEDGED RALLY,-0.0585395860192674,,7.6923076923076925,5.1,yfinance,yfinance-validated-mid
2026-09-08,MSFT,Technology,2026-10-23,45,493.9500122070313,-0.0102203971690136,-0.0007798626776704,0.8125069168450099,0.2659919715602864,0.273385830532901,0.2607694481775834,0.0126163823553175,0.0474314404352543,-0.2685719734088476,0.2515241651478186,470.0,530.0,25,27,66,15,0.1773700305810397,0.1230769230769231,21.6,LOW,False,50.0,FEAR,0.0060428451535741,,41.66666666666667,0.1,yfinance,yfinance-validated-mid
2026-09-08,NVDA,Technology,2026-10-23,45,225.72999572753903,0.0079031477076763,0.0173436821990194,0.9230783642676924,0.3519361920074184,0.3650449897937477,0.3457105047165832,0.0193344850771645,0.0549374730881811,-0.2526732410240889,0.2296599955191321,210.0,250.0,666,1225,762,594,0.053475935828877,0.0579710144927535,84.8,HIGH,False,70.0,HEDGED RALLY,-0.0122405799842983,,38.46153846153847,1.9,yfinance,yfinance-validated-mid
2026-09-08,AMZN,Consumer Cyclical,2026-10-23,45,256.9700012207031,-0.0637933877323299,-0.0543528532409867,0.8805961759167011,0.3196466713053693,0.320640334330768,0.3165866608008648,0.0040536735299032,0.0126817323432428,-0.2398041465973719,0.250734092885407,240.0,280.0,86,202,87,60,0.1040462427745665,0.0987654320987654,42.0,LOW,False,51.0,FEAR,-0.0199614220919313,,8.333333333333332,9.9,yfinance,yfinance-validated-mid
2026-09-08,GOOGL,Communication Services,2026-10-23,45,338.3599853515625,-0.044376243078494,-0.0349357085871508,1.0007901929404994,0.3097877054154037,0.3101249810963973,0.3251693091361012,-0.0150443280397038,-0.0485633476626532,-0.2702456716218444,0.2474086441728242,320.0,370.0,127,63,40,45,0.1240310077519379,0.1395348837209302,31.2,LOW,False,50.0,CONTRARIAN BID,-0.0494331979671043,,0.0,6.8,yfinance,yfinance-validated-mid
2026-09-08,AVGO,Technology,2026-10-23,45,368.55999755859375,-0.1383953872627497,-0.1289548527714065,1.2737032231435617,0.3922532658624443,0.4023803484091125,0.3984313674336785,0.003948980975434,0.0100674266325135,-0.2493824363997707,0.2557675456621258,340.0,410.0,100,42,108,17,0.1261261261261261,0.1351351351351351,33.7,LOW,False,-6.0,FEAR,0.0222479419755379,,100.0,15.9,yfinance,yfinance-validated-mid
2026-09-08,TSLA,Consumer Cyclical,2026-10-23,45,368.1600036621094,0.1204577841235585,0.1298983186149017,1.340030652980694,0.4474032455436864,0.4470058442507444,0.4667269974306408,-0.0197211531798964,-0.0440791464441237,-0.2384602632160695,0.2445197930514841,335.0,420.0,47,122,37,143,0.0626780626780627,0.0928792569659441,40.1,LOW,True,43.0,CHASE,-0.0178044389585199,,15.384615384615383,1.3,yfinance,yfinance-validated-mid
2026-09-08,AMD,Technology,2026-10-23,45,505.739990234375,0.0463009052487761,0.0557414397401193,1.5984259818118405,0.5445826737823747,0.5483865517205657,0.5431387902259007,0.0052477614946649,0.0096362990365023,-0.2695404483654074,0.2905465745358473,460.0,575.0,41,35,67,72,0.2334739803094234,0.2973395931142411,13.0,LOW,False,56.0,HEDGED RALLY,0.0111638758448663,,100.0,0.0,yfinance,yfinance-validated-mid
2026-09-08,MU,Technology,2026-10-23,45,1000.260009765625,0.1398065127766818,0.149247047268025,0.951860933076588,0.6605181181032624,0.6505542228506229,0.6936636300639601,-0.0431094072133372,-0.0652660480186823,-0.2667813415025294,0.2503674412167626,895.0,1220.0,100,46,19,4,0.1168057210965434,0.095679012345679,34.5,LOW,True,22.0,CHASE,-0.0474149049123492,,25.0,2.9,yfinance,yfinance-validated-mid
2026-09-08,PLTR,Technology,2026-10-23,45,170.3000030517578,-0.009941233124161,-0.0005006986328178,0.7370927903806387,0.4861250818660512,0.4985755002325224,0.4884666412556431,0.0101088589768792,0.0207947693998326,-0.2277373145583736,0.2742772288481293,152.5,192.5,86,90,20,37,0.0465116279069767,0.0552486187845303,47.0,MEDIUM,False,55.0,FEAR,-0.0225001592149679,,23.07692307692308,2.0,yfinance,yfinance-validated-mid
2026-09-08,NFLX,Communication Services,2026-10-23,45,76.7699966430664,0.0354733918946481,0.0449139263859913,1.20384089264064,0.4229849893640602,0.4227286151484303,0.4291177150517509,-0.0063890999033205,-0.0151047911012783,-0.2630916950376355,0.2850801142627279,71.0,85.0,29,338,191,241,0.0865139949109414,0.0682414698162729,33.7,LOW,True,42.0,CHASE,-0.0277796310746083,,25.0,1.7,yfinance,yfinance-validated-mid
2026-09-08,ORCL,Technology,2026-10-23,45,162.52000427246094,0.1054278298841226,0.1148683643754658,1.6443621950723002,0.6556393380428406,0.65698792029963,0.6780520863012666,-0.0210641660016365,-0.0321276726081072,-0.1733614984653171,0.2658119850860275,135.0,195.0,99,28,97,55,0.2564102564102565,0.0627802690582959,3.4,LOW,True,2.0,CHASE,-0.0072116136129395,,33.33333333333333,0.0,yfinance,yfinance-validated-mid
2026-09-08,WMT,Consumer Defensive,2026-10-23,45,106.0500030517578,-0.0495852760165711,-0.0401447415252279,0.7690996709611094,0.2421552587348095,0.2524088505865753,0.2393333910804739,0.0130754595061014,0.0539961823435795,-0.2228083213682515,0.1939502291585967,100.0,115.0,46,58,67,55,0.3015873015873015,0.3478260869565218,10.1,LOW,False,72.0,FEAR,0.0202005370872939,,81.81818181818183,1.5,yfinance,yfinance-validated-mid
2026-09-08,NBIS,Communication Services,2026-10-23,45,243.8800048828125,0.2974410985743581,0.3068816330657012,1.217091932256085,0.8910759096613834,0.9085406467490592,0.9314080693241488,-0.0228674225750895,-0.025662709907374,-0.2127954129340272,0.3067022919452933,200.0,305.0,62,57,169,127,0.3024830699774266,0.1729323308270675,11.0,LOW,False,63.0,CHASE,0.0224336682334107,,72.72727272727273,0.0,yfinance,yfinance-validated-mid
2026-09-08,QQQ,Unknown,2026-10-23,45,718.3599853515625,-0.0064589902992742,0.0029815441920689,0.8973907951073714,0.1926782397693328,0.2211098669423186,0.165260413604891,0.0558494533374276,0.2898586441535304,-0.2672490609559576,0.1957053774703431,690.0,760.0,29,36,22,2129,0.0486257928118392,0.0976163450624289,27.0,LOW,False,,FEAR,-0.0105925240192042,,50.0,0.5,yfinance,yfinance-validated-mid
2026-09-08,IWM,Unknown,2026-10-23,45,294.6700134277344,-0.0228478053675559,-0.0134072708762127,1.0291530101467232,0.1753270888837045,0.2137966777286616,0.1536560965995083,0.0601405811291533,0.3430193332477271,-0.2166701652807554,0.2509328242645141,280.0,307.5,507,33,428,1,0.028169014084507,0.0344827586206896,43.6,LOW,False,,FEAR,0.0098027091972989,,58.333333333333336,2.1,yfinance,yfinance-validated-mid
2026-09-09,INTC,Technology,2026-10-23,44,95.8000030517578,-0.0401762809830934,-0.0422971367236866,1.4253198707693584,1.1273193214708264,0.5407971401255361,0.9736838914687892,-0.4328867513432531,-0.3839965687614232,-0.2246474634111959,0.2358527018749139,85.0,130.0,45,47,467,411,0.1130604288499025,0.0392156862745097,32.9,LOW,True,43.0,CONTRARIAN BID,-0.3346285268352809,,,19.9,yfinance,yfinance-validated-mid
2026-09-09,MRVL,Technology,2026-10-23,44,223.5500030517578,0.0617935317778026,0.0596726760372094,0.8291992292877206,0.6973543791568765,0.6418726974416874,0.7071707952270017,-0.0652980977853142,-0.093636893575203,-0.1941437897294284,0.2910354516003451,190.0,265.0,29,30,41,9,0.0753138075313807,0.0619718309859155,30.5,LOW,False,83.0,CHASE,-0.0417600982845646,,,2.3,yfinance,yfinance-validated-mid
2026-09-09,CRWD,Technology,2026-10-23,44,213.1000061035156,0.0275327003745204,0.0254118446339273,0.7606874958634207,0.522712217821869,0.5650778997759107,0.5009059818748832,0.0641719179010275,0.1227672048080883,-0.2396316708203894,0.2847271177267365,190.0,240.0,92,52,33,5,0.1915708812260536,0.3236514522821577,16.0,LOW,False,83.0,HEDGED RALLY,0.1198886114496812,,,0.0,yfinance,yfinance-validated-mid
2026-09-09,PYPL,Financial Services,2026-10-23,44,54.959999084472656,-0.078358118251657,-0.0804789739922502,0.7738956803122914,0.2684781140564783,0.4222454967302468,0.2962260674652699,0.1260194292649769,0.4693843656785626,-0.2262206619554583,0.225193252822664,50.0,60.0,51,55,20,41,0.2026431718061674,0.2285714285714286,18.4,LOW,False,48.0,FEAR,,,,5.4,yfinance,yfinance-validated-mid
2026-09-09,MPC,Energy,2026-10-16,37,388.8999938964844,0.3031406533642129,0.3010197976236197,0.7202555520083983,0.4887152096307658,0.4223756298324134,0.5390978384270567,-0.1167222085946432,-0.2388348189180141,-0.2509206320318853,0.2294281349276509,360.0,450.0,231,211,185,35,0.0476190476190476,0.073170731707317,56.0,MEDIUM,False,55.0,CHASE,-0.2656658574188727,,,25.2,yfinance,yfinance-validated-mid
2026-09-09,WM,Industrials,2026-10-16,37,218.9900054931641,-0.0437535009563645,-0.0458743566969577,1.0763186830996627,0.2066951249915675,0.2311190837705843,0.1807992584681698,0.0503198253024144,0.2434495022776535,-0.2541277350376952,0.2257462964486064,210.0,230.0,831,726,76,254,0.196078431372549,0.1875,59.6,MEDIUM,False,47.0,FEAR,0.0868798198575118,,,10.0,yfinance,yfinance-validated-mid
2026-09-09,DUK,Utilities,2026-10-16,37,120.22000122070312,-0.021170333579695,-0.0232911893202881,0.8405601061550247,0.1912247396499223,0.1828077467466135,0.2035969877888033,-0.0207892410421897,-0.1087162732199237,-0.1944927559004905,0.3062422325225953,115.0,125.0,1675,3347,95,228,0.1935483870967742,0.2372881355932202,50.9,MEDIUM,False,57.0,CONTRARIAN BID,-0.2651207625798176,,,27.3,yfinance,yfinance-validated-mid
2026-09-09,LIN,Basic Materials,2026-10-16,37,477.5700073242188,-0.0223771052155313,-0.0244979609561245,1.3372347690806734,0.22963427865277,0.281558291944486,0.2038052638405377,0.0777530281039482,0.338595041472526,-0.2643098149776285,0.1794225672925692,455.0,510.0,160,123,30,6,0.2777777777777777,0.2564102564102564,13.4,LOW,False,51.0,FEAR,,,,1.2,yfinance,yfinance-validated-mid
