run_date,symbol,sector,expiry,dte,spot,return_1m,return_vs_spy_1m,volume_ratio,atm_iv,put_iv,call_iv,raw_skew,normalized_skew,put_delta,call_delta,put_strike,call_strike,put_oi,call_oi,put_volume,call_volume,put_spread_pct,call_spread_pct,quality_score,quality_label,catalyst_flag,days_to_earnings,quadrant,skew_change_5obs,skew_change_20obs,skew_percentile,divergence_score,price_source,options_source
2026-08-27,UPS,Industrials,2026-10-16,50,105.6500015258789,0.0170992903316362,-0.0169422724966132,0.9045611135727658,0.2487537768021657,0.2475422550731366,0.2452167516933519,0.0023255033797847,0.0093486153644783,-0.2402477520726369,0.2036666291740175,100.0,115.0,1927,1743,67,386,0.1463414634146341,0.0952380952380953,62.8,MEDIUM,False,61.0,HEDGED RALLY,,,,3.9,yfinance,yfinance-validated-mid
2026-08-27,FDX,Industrials,2026-10-16,50,335.989990234375,0.0746864588405116,0.040644896012262,0.7725798616733363,0.2687990266116341,0.2714690831090283,0.2570952920626441,0.0143737910463842,0.0534741186661802,-0.2775716971748085,0.2675607310548303,320.0,360.0,504,73,18,237,0.2459016393442623,0.1909547738693467,19.7,LOW,False,62.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-27,ETN,Industrials,2026-10-16,50,419.4400024414063,0.088572437155584,0.0545308743273345,0.7748227429490346,0.3722680811325608,0.3681169113364838,0.3830296902697327,-0.0149127789332489,-0.0400592467876359,-0.2602825213087937,0.2940530765275528,390.0,460.0,69,505,1,9,0.2590673575129533,0.224390243902439,15.2,LOW,False,68.0,CHASE,,,,0.0,yfinance,yfinance-validated-mid
2026-08-27,MMM,Industrials,2026-10-16,50,180.0,-0.0092723663661822,-0.0433139291944317,0.9422093251132244,0.236357194003119,0.2474898217847378,0.2233658360558782,0.0241239857288596,0.1020657984649338,-0.2328115979538514,0.1947326453499204,170.0,195.0,329,784,17,82,0.1748400852878463,0.1488673139158576,40.2,LOW,False,54.0,FEAR,,,,6.4,yfinance,yfinance-validated-mid
2026-08-27,UNP,Industrials,2026-10-16,50,310.6199951171875,0.0549158846656354,0.0208743218373859,0.9629602771417198,0.2339148176444743,0.2340055370669573,0.2146292129533891,0.0193763241135681,0.0828349580787059,-0.2412488087261797,0.1997567676689655,295.0,335.0,53,63,4,8,0.2999999999999999,0.2641509433962264,12.2,LOW,False,56.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-27,WM,Industrials,2026-10-16,50,221.2400054931641,-0.075894899507163,-0.1099364623354125,1.198529283068037,0.1908347304080919,0.1995385118450651,0.1813408689862495,0.0181976428588156,0.0953581290989368,-0.2069269869384564,0.3215535653951131,210.0,230.0,596,653,122,18,0.2278481012658228,0.0666666666666667,47.1,MEDIUM,False,60.0,FEAR,,,,19.0,yfinance,yfinance-validated-mid
2026-08-27,DIS,Communication Services,2026-10-16,50,109.62999725341795,0.1086055003545056,0.0745639375262561,0.695513980403537,0.234228648625337,0.2371562980725403,0.2357867080374734,0.0013695900350669,0.0058472353535953,-0.2749478469366788,0.1763826505786336,105.0,120.0,2577,3410,384,569,0.1231671554252199,0.1257142857142858,59.6,MEDIUM,False,77.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-27,CMCSA,Communication Services,2026-10-16,50,27.200000762939453,0.1244315900135675,0.0903900271853179,0.5607276205160464,0.3376803417299304,0.3207736505615475,0.2653965828013367,0.0553770677602107,0.1639925720180066,-0.2072746869153754,0.1860396354662185,25.0,30.0,3062,2202,52,183,0.25,0.2307692307692306,49.0,MEDIUM,False,63.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-27,T,Communication Services,2026-10-16,50,25.8700008392334,0.049067356014127,0.0150257931858774,0.6362996796217626,0.2455707991409239,0.2717616733756952,0.2227919409178375,0.0489697324578576,0.1994118707483446,-0.1974630919013187,0.1971534215581198,24.0,28.0,3532,2804,187,816,0.2666666666666666,0.2222222222222221,51.8,MEDIUM,False,55.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-27,TMUS,Communication Services,2026-10-16,50,179.61000061035156,-0.0152420570678211,-0.0492836198960706,0.7080731116590875,0.3256015563808331,0.328823870854679,0.290543665762238,0.038280205092441,0.1175676354804255,-0.2109873739275993,0.2546947879754418,165.0,195.0,203,10858,15,250,0.3063063063063063,0.1428571428571428,28.5,LOW,False,56.0,FEAR,,,,5.2,yfinance,yfinance-validated-mid
2026-08-27,SPOT,Communication Services,2026-10-16,50,550.030029296875,0.0752014073068232,0.0411598444785736,0.5926473273464122,0.3855886938120343,0.3905066041599166,0.390361302601438,0.0001453015584786,0.0003768304434505,-0.2633733338474702,0.2722226431146507,510.0,610.0,67,588,3,5,0.1021897810218978,0.2024291497975708,20.5,LOW,False,68.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-27,NEE,Utilities,2026-10-16,50,84.22000122070312,-0.0566756006695545,-0.0907171634978041,0.5248560305533876,0.2094989619678241,0.2295074642713036,0.1931456099697026,0.0363618543016009,0.1735657969855985,-0.2381866829338909,0.2072111537577255,80.0,90.0,606,655,20,118,0.1818181818181817,0.1764705882352941,57.5,MEDIUM,False,61.0,FEAR,,,,19.1,yfinance,yfinance-validated-mid
2026-08-27,DUK,Utilities,2026-10-16,50,121.88999938964844,-0.0485787786237176,-0.0826203414519671,0.5720634861057677,0.1828225851309991,0.1942490168728657,0.1686469075796188,0.0256021092932469,0.1400380006381712,-0.1783958035504322,0.1806239182830336,115.0,130.0,1019,2105,19,1398,0.1714285714285713,0.2068965517241379,47.1,MEDIUM,False,70.0,FEAR,,,,14.3,yfinance,yfinance-validated-mid
2026-08-27,PCG,Utilities,2026-10-16,50,18.21999931335449,0.0247468284430081,-0.0092947343852414,0.6576499787242627,0.4224260012867278,0.4222177529567934,0.4269752044113726,-0.0047574514545791,-0.0112622126481035,-0.2888647016909274,0.2162596891096251,17.0,21.0,3915,7519,45,1668,0.1428571428571427,0.1818181818181818,58.5,MEDIUM,False,56.0,CHASE,,,,2.0,yfinance,yfinance-validated-mid
2026-08-27,FCX,Basic Materials,2026-10-16,50,79.0,0.2816353144427015,0.2475937516144519,1.2835952847341652,0.5022235639250511,0.5020326342659372,0.5086791164292953,-0.006646482163358,-0.0132341105451394,-0.2196604762620908,0.284617706632274,70.0,90.0,2462,3202,701,224,0.0689655172413793,0.1083333333333332,72.4,HIGH,False,56.0,CHASE,,,,0.0,yfinance,yfinance-validated-mid
2026-08-27,NEM,Basic Materials,2026-10-16,50,131.60000610351562,0.437937182370796,0.4038956195425465,1.172215707184224,0.4516416112523567,0.4377399282050992,0.467070906702646,-0.0293309784975467,-0.0649430383888121,-0.2468686437821274,0.2036722706379221,120.0,155.0,2424,506,600,2151,0.0588235294117647,0.2166666666666666,53.4,MEDIUM,False,56.0,CHASE,,,,0.0,yfinance,yfinance-validated-mid
2026-08-27,NUE,Basic Materials,2026-10-16,50,252.8000030517578,-0.0482644089341757,-0.0823059717624252,0.7062986907981724,0.3751262201622403,0.3768588179155875,0.3690083179523284,0.0078504999632591,0.0209276226009044,-0.2157368701525392,0.2611428234723461,230.0,280.0,183,171,4,3,0.193548387096774,0.1568627450980391,28.0,LOW,False,60.0,FEAR,,,,8.5,yfinance,yfinance-validated-mid
2026-08-27,AMT,Real Estate,2026-10-16,50,175.72999572753906,0.0246646981197613,-0.0093768647084881,0.806574775072424,0.2806412999032768,0.2967577279481649,0.2445871150810888,0.0521706128670761,0.1858978449895179,-0.248751838334279,0.2246226675622218,165.0,190.0,222,237,7,8,0.2479338842975206,0.2278481012658228,33.6,LOW,False,61.0,HEDGED RALLY,,,,1.2,yfinance,yfinance-validated-mid
2026-08-27,O,Real Estate,2026-10-16,50,62.2599983215332,-0.0487909257889439,-0.0828324886171935,0.7431482520267181,0.163266224017626,0.1875403726220589,0.1365443075847395,0.0509960650373193,0.3123491422929821,-0.2590323899064881,0.2362208137462381,60.0,65.0,428,631,1242,37,0.1428571428571428,0.1176470588235293,65.1,MEDIUM,False,67.0,FEAR,,,,19.8,yfinance,yfinance-validated-mid
2026-08-27,TSM,Technology,2026-10-16,50,417.6900024414063,0.064693749944575,0.0306521871163254,0.6405214150050228,0.3681394185933943,0.3770937724753546,0.3638490766061164,0.0132446958692382,0.0359773911738227,-0.2740842121486535,0.2714394262521455,390.0,460.0,4016,1158,43,248,0.0614657210401891,0.0685714285714287,82.0,HIGH,True,49.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-27,BABA,Consumer Cyclical,2026-10-16,50,119.83000183105467,0.0402812682637858,0.0062397054355363,0.9886461964367876,0.4328557315864753,0.4142331148337269,0.4727328257896206,-0.0584997109558936,-0.1351482877250678,-0.2512104487472779,0.2205512007203935,110.0,140.0,6340,27045,708,376,0.1105527638190955,0.1186094069529652,71.9,HIGH,False,89.0,CHASE,,,,0.0,yfinance,yfinance-validated-mid
2026-08-27,JD,Consumer Cyclical,2026-10-16,50,28.770000457763672,-0.0949984388420888,-0.1290400016703383,0.5022787848795819,0.3145664314321295,0.3183208425548751,0.3267394753765909,-0.0084186328217157,-0.0267626548178971,-0.2596703027186359,0.304483843058741,27.0,31.0,2446,1227,35,82,0.0530973451327432,0.110236220472441,67.1,MEDIUM,False,77.0,CONTRARIAN BID,,,,31.7,yfinance,yfinance-validated-mid
2026-08-27,PDD,Consumer Cyclical,2026-10-16,50,86.73999786376953,0.0120172534161591,-0.0220243094120904,0.8216616915188825,0.3188596124606695,0.3241227280422817,0.3229284119094021,0.0011943161328796,0.0037455861018679,-0.2177145311501596,0.2560903218687975,80.0,95.0,8714,3437,64,77,0.1527272727272727,0.1395348837209303,65.2,MEDIUM,False,83.0,HEDGED RALLY,,,,5.3,yfinance,yfinance-validated-mid
2026-08-27,MELI,Consumer Cyclical,2026-10-16,50,1950.43994140625,0.0472048197887973,0.0131632569605477,0.654910157977248,0.3597363023161403,0.3474684177616614,0.3468898342613121,0.0005785835003493,0.0016083544991822,-0.3170040304648135,0.2457270029031861,1860.0,2160.0,35,26,2,2,0.3457013574660632,0.2973760932944606,5.6,LOW,False,69.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-27,SE,Consumer Cyclical,2026-10-16,50,119.12000274658205,0.10902149413671,0.0749799313084604,0.5674299974577546,0.4314083662445558,0.4330425827986945,0.4259593294624589,0.0070832533362356,0.0164189058221006,-0.1836517975587016,0.2481894140432768,105.0,135.0,7844,8772,15,168,0.1016949152542372,0.178988326848249,52.1,MEDIUM,False,75.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-27,BIDU,Communication Services,2026-10-16,50,93.26000213623048,-0.1111322553965314,-0.145173818224781,0.5040529000137333,0.4173974374600813,0.4062507936622608,0.4457996754149738,-0.0395488817527129,-0.0947511369340769,-0.2331818266446803,0.2732871538519862,85.0,105.0,1152,4946,7,1667,0.0873786407766989,0.1764705882352941,63.3,MEDIUM,False,83.0,CONTRARIAN BID,,,,33.7,yfinance,yfinance-validated-mid
2026-08-27,DIA,Unknown,2026-10-16,50,534.22998046875,0.014771464882729,-0.0192700979455204,0.4678482933204698,0.1300162772398699,0.1431797042384081,0.1222581982120579,0.0209215060263501,0.160914513709323,-0.2612975902734697,0.3088197269716738,520.0,550.0,1924,6412,6,81,0.0652173913043478,0.053475935828877,73.9,HIGH,False,,HEDGED RALLY,,,,5.2,yfinance,yfinance-validated-mid
2026-08-27,XLE,Unknown,2026-10-16,50,62.43000030517578,0.0844189792620146,0.0503774164337651,0.912053021666504,0.2555049316530762,0.2609429920875941,0.2444455664675986,0.0164974256199954,0.0645679342205244,-0.2450580749544377,0.2498203322406446,59.0,67.0,12764,2485,360,819,0.1521739130434783,0.1614906832298137,70.5,HIGH,False,,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-27,SMH,Unknown,2026-10-16,50,555.77001953125,0.0494147378242579,0.0153731749960084,0.416750156162891,0.3802966513101858,0.3931645340641099,0.3643590219080967,0.0288055121560131,0.075744848282974,-0.2416437091468348,0.260152256854667,510.0,615.0,599,2828,520,150,0.1971830985915493,0.1768707482993196,63.0,MEDIUM,False,,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-27,SOXX,Unknown,2026-10-16,50,515.4000244140625,0.048712068887041,0.0146705060587915,0.4309131471668949,0.4189463627835731,0.4408389643562272,0.3903018530141409,0.0505371113420863,0.1206290729111633,-0.2907214298119535,0.2396969364534066,480.0,580.0,2099,1065,24,4,0.1731343283582088,0.1428571428571428,59.5,MEDIUM,False,,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-27,ARKK,Unknown,2026-10-16,50,85.77999877929688,0.1839889909253902,0.1499474280971406,0.5722374453561404,0.3589466047943221,0.3932304564382001,0.3515977673470928,0.0416326890911072,0.1159857442166446,-0.2225274338778093,0.2490935244809078,78.0,95.0,552,4122,11,3,0.2674418604651162,0.315112540192926,58.1,MEDIUM,False,,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-27,AAPL,Technology,2026-10-16,50,314.5799865722656,-0.0690106564503852,-0.1260939130498019,0.6466539763995521,0.2444159330591041,0.2513212802686724,0.2382457603310623,0.0130755199376101,0.0534970031370592,-0.269080871342326,0.2719236278449803,300.0,335.0,21034,8463,806,349,0.0396039603960396,0.0338983050847458,87.6,HIGH,False,63.0,FEAR,,,,40.5,yfinance,yfinance-validated-mid
2026-08-27,MSFT,Technology,2026-10-16,50,505.05999755859375,0.29566953979862,0.2385862831992033,0.8377739279108763,0.2603638524234218,0.2726989735524659,0.2581366438007457,0.0145623297517201,0.055930689364812,-0.2380088315043569,0.2446298345827568,475.0,545.0,703,1920,347,358,0.0533333333333333,0.1123595505617977,77.3,HIGH,False,62.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-27,NVDA,Technology,2026-10-16,50,227.97999572753903,0.1998316000126883,0.1427483434132717,2.547909993840649,0.3411639978537537,0.3607870997135593,0.3380095904326758,0.0227775092808835,0.0667641058967995,-0.2348380887137927,0.2641294189687891,210.0,250.0,13403,56694,5061,30273,0.0558659217877095,0.0465116279069767,86.4,HIGH,False,82.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-27,META,Communication Services,2026-10-16,50,571.0999755859375,-0.024777599645802,-0.0818608562452186,0.8521718601128159,0.3539419479733355,0.3557988956845633,0.360835644197903,-0.0050367485133396,-0.0142304367769347,-0.2499616653079854,0.2462453064618366,530.0,635.0,2126,892,166,95,0.0333333333333332,0.0382775119617225,92.4,HIGH,False,62.0,CONTRARIAN BID,,,,27.7,yfinance,yfinance-validated-mid
2026-08-27,AMZN,Consumer Cyclical,2026-10-16,50,256.260009765625,0.1306420325017265,0.0735587759023099,0.7862025458308888,0.2963554653718758,0.3038217969923261,0.2958940352419433,0.0079277617503827,0.0267508538789213,-0.2457535114651153,0.2406538664249154,240.0,280.0,17398,16251,560,2049,0.0449438202247191,0.0397350993377483,89.8,HIGH,False,63.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-27,GOOGL,Communication Services,2026-10-16,50,340.6499938964844,0.0117014717157031,-0.0453817848837134,0.9026138841309902,0.2842842265998728,0.2897007029951432,0.2868114114559361,0.002889291539207,0.0101633902582774,-0.2457471413727791,0.2501971538330151,320.0,370.0,6218,8637,172,546,0.1155555555555556,0.0878048780487803,78.7,HIGH,False,62.0,HEDGED RALLY,,,,13.1,yfinance,yfinance-validated-mid
2026-08-27,AVGO,Technology,2026-10-16,50,371.5400085449219,0.0032944512761228,-0.0537888053232937,1.0711792449122566,0.4678386501232531,0.4693801951124088,0.4790002002640017,-0.0096200051515929,-0.0205626558409796,-0.2646606487667154,0.240497316855728,340.0,430.0,5174,3740,385,235,0.0747252747252748,0.0991253644314868,79.0,HIGH,True,6.0,CHASE,,,,15.6,yfinance,yfinance-validated-mid
2026-08-27,TSLA,Consumer Cyclical,2026-10-16,50,354.8099975585937,0.1893603809582265,0.1322771243588099,0.88868532476391,0.4048633449615948,0.4074944802833243,0.4150183380182788,-0.0075238577349545,-0.0185836970142808,-0.2439644154867609,0.252072754470744,325.0,400.0,4335,10557,122,1875,0.0239520958083831,0.019672131147541,94.3,HIGH,False,55.0,CHASE,,,,0.0,yfinance,yfinance-validated-mid
2026-08-27,AMD,Technology,2026-10-16,50,476.6700134277344,0.1096703979348416,0.052587141335425,0.6815431231967353,0.5220208615401346,0.5195678610582538,0.5294220357277093,-0.0098541746694554,-0.0188769748403969,-0.2544767346837746,0.243125957986276,430.0,560.0,1555,1123,246,95,0.0290791599353796,0.0695296523517382,86.1,HIGH,False,68.0,CHASE,,,,0.0,yfinance,yfinance-validated-mid
2026-08-27,MU,Technology,2026-10-16,50,935.3900146484376,0.265751034706952,0.2086677781075354,0.845698076949327,0.6419116250217495,0.6395734921242978,0.6683122100573461,-0.0287387179330482,-0.0447705210698973,-0.242683991068586,0.2453406446013592,820.0,1150.0,1765,1154,230,248,0.0292275574112736,0.0384294068504594,91.4,HIGH,True,34.0,CHASE,,,,0.0,yfinance,yfinance-validated-mid
2026-08-27,PLTR,Technology,2026-10-16,50,185.92999267578125,0.5116259567136687,0.4545427001142521,0.8706897453608721,0.482689653631344,0.4917083956873744,0.481580542716857,0.0101278529705174,0.0209821215232689,-0.2698441040036974,0.2866729705405172,170.0,210.0,6366,4033,707,1386,0.0162601626016261,0.0276497695852535,86.0,HIGH,False,67.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-27,NFLX,Communication Services,2026-10-16,50,79.83999633789062,0.0843406127410169,0.0272573561416002,0.8784460683807439,0.3474431260822661,0.3450360489082004,0.3520698999289885,-0.0070338510207881,-0.0202446112550885,-0.2754341051095588,0.275634045366954,75.0,87.5,16742,860,613,398,0.0324324324324323,0.0181268882175226,87.9,HIGH,False,54.0,CHASE,,,,0.0,yfinance,yfinance-validated-mid
2026-08-27,CRM,Technology,2026-10-16,50,252.0500030517578,0.3379870289766324,0.2809037723772158,4.658487726587532,0.3995130858266661,0.4107835287898371,0.4095111263646381,0.0012724024251989,0.0031848829746493,-0.2375517941247811,0.2803178194191519,230.0,280.0,39,400,645,1605,0.0606060606060607,0.08130081300813,36.7,LOW,False,-1.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-27,ORCL,Technology,2026-10-16,50,151.94000244140625,0.2904705724320435,0.2333873158326269,1.1341692840834456,0.6428668280953258,0.6514673830945715,0.6512585703955773,0.0002088126989941,0.0003248148603543,-0.2631890568485013,0.2503164757227936,135.0,185.0,6192,4308,222,55,0.0601503759398495,0.0512820512820512,86.2,HIGH,True,14.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-27,JPM,Financial Services,2026-10-16,50,354.2200012207031,0.0275884366608629,-0.0294948199385536,0.8967599697544356,0.2381022467869137,0.2666718993239124,0.2124600611883443,0.0542118381355681,0.2276830179770804,-0.2513994112585431,0.2689577841471665,335.0,375.0,1042,2444,23,139,0.081447963800905,0.1363636363636364,71.4,HIGH,True,47.0,HEDGED RALLY,,,,7.7,yfinance,yfinance-validated-mid
2026-08-27,BAC,Financial Services,2026-10-16,50,61.16999816894531,0.0016374402263108,-0.0554458163731057,1.690069724728822,0.2410266154215664,0.2690346360622245,0.2229507656942655,0.046083870367959,0.1911982636745583,-0.2338639866898794,0.2649018863589929,57.5,65.0,8801,19857,562,1226,0.0571428571428572,0.1025641025641025,78.0,HIGH,True,48.0,HEDGED RALLY,,,,15.9,yfinance,yfinance-validated-mid
2026-08-27,GS,Financial Services,2026-10-16,50,1040.8699951171875,0.0613000205120444,0.0042167639126278,0.8985257455425235,0.3220182327152135,0.3453722018615138,0.3046858054266178,0.040686396434896,0.1263481141792313,-0.2551315033914343,0.2929541406631289,970.0,1120.0,204,657,7,9,0.2411021814006888,0.1982864137086904,27.6,LOW,True,47.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-27,XOM,Energy,2026-10-16,50,156.44000244140625,0.0044847108922216,-0.0525985457071949,1.0058813940117113,0.2758194833099303,0.2835278680757581,0.2735050685730756,0.0100227995026824,0.0363382578431566,-0.2037399184653633,0.2368645786085986,145.0,170.0,8543,20438,443,256,0.1367088607594935,0.0906921241050119,64.5,MEDIUM,False,64.0,HEDGED RALLY,,,,12.4,yfinance,yfinance-validated-mid
2026-08-27,CVX,Energy,2026-10-16,50,199.7700042724609,0.0503149911596136,-0.0067682654398029,1.0120960922957305,0.2508083187764593,0.2533361812796469,0.2542979315107193,-0.0009617502310723,-0.0038346025991648,-0.2610549967105411,0.1788924591859619,190.0,220.0,4243,4514,127,92,0.1256038647342994,0.1318051575931233,59.2,MEDIUM,False,64.0,CHASE,,,,1.5,yfinance,yfinance-validated-mid
2026-08-27,LLY,Healthcare,2026-10-16,50,1176.0999755859375,-0.026639827041007,-0.0837230836404236,0.916362830540811,0.3302557137067933,0.3312187617990078,0.3310098707797123,0.0002088910192955,0.0006325129607931,-0.2573089058100269,0.2383648213994346,1100.0,1300.0,490,942,191,79,0.3067226890756303,0.2233902759526938,61.2,MEDIUM,False,63.0,FEAR,,,,18.8,yfinance,yfinance-validated-mid
2026-08-27,UNH,Healthcare,2026-10-16,50,395.0499877929688,-0.0606795993219186,-0.1177628559213352,0.8912897824482385,0.3094524731245938,0.330223413361793,0.2911890640544657,0.0390343493073272,0.1261400463637948,-0.2604584488280836,0.2476663103790628,370.0,430.0,1457,1459,71,44,0.0493827160493827,0.0840336134453781,82.7,HIGH,False,61.0,FEAR,,,,35.7,yfinance,yfinance-validated-mid
2026-08-27,COST,Consumer Defensive,2026-10-16,50,934.6599731445312,-0.0404197560323308,-0.0975030126317474,1.2639833649248875,0.2310324891041109,0.2241108796755566,0.2297922068666625,-0.0056813271911058,-0.0245910313875624,-0.2866831591098001,0.2458672927934491,900.0,1000.0,691,605,108,153,0.1655172413793102,0.0943820224719101,61.9,MEDIUM,True,28.0,CONTRARIAN BID,,,,22.1,yfinance,yfinance-validated-mid
2026-08-27,CAT,Industrials,2026-10-16,50,817.0,0.0438092998233534,-0.0132739567760631,0.6426228050519817,0.3637556278991977,0.3720749094234933,0.3795957282235284,-0.0075208188000351,-0.0206754706269981,-0.2326986220766832,0.2552435136721986,750.0,910.0,1048,154,56,70,0.1129770992366413,0.2709284627092846,29.5,LOW,False,63.0,CHASE,,,,1.4,yfinance,yfinance-validated-mid
2026-08-27,GE,Industrials,2026-10-16,50,342.7300109863281,-0.0225308552789847,-0.0796141118784014,1.4491867075580145,0.2978280345617873,0.3197807891254117,0.2863948755537883,0.0333859135716233,0.1120979548508457,-0.1701649176852371,0.1923789549986951,310.0,380.0,1044,590,71,67,0.1794871794871795,0.2585034013605442,45.0,MEDIUM,False,54.0,FEAR,,,,13.1,yfinance,yfinance-validated-mid
2026-08-27,SNDK,Technology,2026-10-16,50,1484.949951171875,0.46172314892352,0.4046398923241034,0.5759945600986394,0.7375943837342571,0.7352561169818124,0.7652398003065455,-0.0299836833247331,-0.0406506394109634,-0.2594640820338191,0.1866336740450204,1300.0,2000.0,660,801,281,210,0.0273224043715847,0.058047493403694,74.0,HIGH,False,71.0,CHASE,,,,0.0,yfinance,yfinance-validated-mid
2026-08-27,NVO,Healthcare,2026-10-16,50,46.2599983215332,-0.0916804380146278,-0.1487636946140444,0.883546006956266,0.344721130650278,0.3544815194063436,0.3586322439768948,-0.0041507245705512,-0.0120408185095045,-0.2255728557037499,0.1988766988486852,42.5,52.5,4656,2858,1557,410,0.0591715976331361,0.09375,70.8,HIGH,False,69.0,CONTRARIAN BID,,,,38.6,yfinance,yfinance-validated-mid
2026-08-27,RGTI,Technology,2026-10-16,50,16.440000534057617,0.2435703632366492,0.1864871066372326,0.7850783049938755,0.7924195656727568,0.7546273277710694,0.82770266968605,-0.0730753419149805,-0.0922179929428424,-0.2313243293058728,0.2177230894276138,14.0,22.0,1800,1567,75,296,0.0699300699300699,0.128440366972477,69.5,MEDIUM,False,75.0,CHASE,,,,0.0,yfinance,yfinance-validated-mid
2026-08-27,NBIS,Communication Services,2026-10-16,50,218.47999572753903,0.474025056862718,0.4169418002633014,0.5963691103338125,0.8757818173063038,0.884047842001678,0.9038811462268056,-0.0198333042251276,-0.022646398718496,-0.2718553469804368,0.2223802406460164,190.0,300.0,3908,3051,58,406,0.0421052631578948,0.0934579439252336,76.7,HIGH,False,75.0,CHASE,,,,0.0,yfinance,yfinance-validated-mid
2026-08-27,MP,Basic Materials,2026-10-16,50,59.02999877929688,0.5493438620317059,0.4922606054322893,0.5922407802028539,0.694516268136637,0.657358081119401,0.7116246441668604,-0.0542665630474594,-0.0781357695091214,-0.2042454473113164,0.3104216087459443,50.0,70.0,354,670,114,64,0.086021505376344,0.1215469613259668,50.5,MEDIUM,False,70.0,CHASE,,,,0.0,yfinance,yfinance-validated-mid
2026-08-27,ASML,Technology,2026-10-16,50,1735.010009765625,0.1188632643042899,0.0617800077048733,0.7549284474506798,0.4452402673640851,0.4608065360495016,0.4509937707865699,0.0098127652629316,0.0220392583110806,-0.2526604422896868,0.2498344032583052,1580.0,1980.0,117,28,11,1,0.1390593047034764,0.0653266331658291,32.5,LOW,True,48.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-27,SPY,Unknown,2026-10-16,50,771.0999755859375,0.0570832565994166,0.0,0.7975088990080538,0.1271206191420723,0.1559275762024006,0.1059552533205551,0.0499723228818455,0.3931094988295766,-0.2501549380344179,0.2472723105409848,747.0,797.0,793,10899,142,77,0.0058479532163742,0.0091743119266055,97.7,HIGH,False,,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-27,QQQ,Unknown,2026-10-16,50,721.1099853515625,0.089734493880343,0.0326512372809264,0.7907190824194521,0.1878807979792909,0.2196629834671011,0.1665592814674199,0.0531037019996812,0.2826457124454757,-0.2462992563747934,0.2658922893389113,688.0,755.0,507,6117,173,348,0.0346950195858982,0.0329749103942651,90.0,HIGH,False,,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-27,IWM,Unknown,2026-10-16,50,299.8099975585937,0.0389506530446404,-0.0181326035547761,0.7750843398140177,0.1709417515460149,0.2028466302872955,0.1466777213358743,0.0561689089514211,0.3285850790893608,-0.2444217381310526,0.2346086168245404,287.0,314.0,648,2569,137,249,0.0206794682422451,0.0229885057471265,92.1,HIGH,False,,HEDGED RALLY,,,,6.1,yfinance,yfinance-validated-mid
2026-08-29,AAPL,Technology,2026-10-16,48,319.70001220703125,-0.0403510528498402,-0.07764422527158443,0.806281362361836,0.24409110618597132,0.24898637813721072,0.23695323923981054,0.01203313889740018,0.04929773593730292,-0.26607509463052303,0.2701833874199461,305.0,340.0,8584,13632,924,1770,0.040816326530612276,0.04597701149425292,86.9,HIGH,False,61.0,FEAR,,,,24.7,yfinance,yfinance-validated-mid
2026-08-29,MSFT,Technology,2026-10-16,48,513.530029296875,0.14053810013656753,0.1032449277148233,0.9624384254056136,0.2545381648052074,0.26141899185791134,0.25329804779696946,0.008120944060941881,0.03190462250388528,-0.24014585486413886,0.25987348298678087,485.0,550.0,1215,54308,437,2059,0.1176470588235295,0.10600706713780919,76.9,HIGH,False,60.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
